DATE,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DELAY_REASON,AIRCRAFT
5/28/2015,Atlantic Southwest Airlines,3264,N14993,Baton Rouge Airport,George Bush Airport,10:00,10:01,0:01,76,83,61,253,11:17,11:06,-00:11,Scatter Thunderstorm,Bombardier CRJ700
5/29/2015,Atlantic Southwest Airlines,5664,N24103,McAllen Internation Airport,George Bush Airport,6:10,6:14,0:04,71,67,45,316,9:24,9:08,-00:16,Security Issue,Boeing 777
5/29/2015,Atlantic Southwest Airlines,5040,N195PQ,Wilingtom Int Airport,Hartsfield-Jackson Atlanta International Airport,8:00,8:28,0:28,94,103,71,377,13:52,13:53,0:01,Security Issue,Bombardier CRJ200
5/29/2015,Atlantic Southwest Airlines,3273,N16183,Lousiville Int Airport,Denver Int Airport,6:30,6:32,0:02,188,212,182,1024,9:17,9:03,-00:14,Boarding Baggage,Bombardier CRJ700
5/31/2015,Atlantic Southwest Airlines,2532,N904EV,Dallas Fort Worth Int Airport,Jack Brooks Regional AirportÂ (Southeast Texas Regional),8:55,8:57,0:02,65,81,61,270,11:03,10:47,-00:16,Late Crew Members,Boeing 737
5/31/2015,Atlantic Southwest Airlines,4932,N608QX,Richmond Int Airport,LaGuardia Int Airport,10:00,10:10,0:10,81,74,48,292,13:48,13:33,-00:15,Late Crew Members,Bombardier CRJ700
5/31/2015,Atlantic Southwest Airlines,5049,N761ND,Minneapolis Int Airport,Lousiville Int Airport,8:00,8:05,0:05,123,97,76,604,10:31,10:37,0:06,Boarding Baggage,Airbus A321
5/31/2015,Atlantic Southwest Airlines,5234,N884AS,Montgomery Int Airport,Hartsfield-Jackson Atlanta International Airport,9:20,9:44,0:24,56,52,30,147,11:29,11:21,-00:08,Security Issue,Bombardier CRJ700
5/31/2015,Atlantic Southwest Airlines,4891,N720EV,Hartsfield-Jackson Atlanta International Airport,Dane County Airport,9:48,9:58,0:10,128,119,104,707,11:27,11:23,-00:04,High Plane Traffic,Boeing 777
5/31/2015,Atlantic Southwest Airlines,5685,N836AS,Hartsfield-Jackson Atlanta International Airport,Washinton Das Airport,6:30,6:32,0:02,108,103,86,534,8:56,8:33,-00:23,Security Issue,Boeing 777
5/31/2015,Atlantic Southwest Airlines,4965,N607LR,Hartsfield-Jackson Atlanta International Airport,Westchester Airport,9:48,10:14,0:26,133,126,108,780,11:30,11:55,0:25,Boarding Baggage,Bombardier CRJ200
6/1/2015,Atlantic Southwest Airlines,4126,N19554,Gen. Edward Lawrence Logan International Airport,Cleveland Hopkin Int Airport,10:00,10:03,0:03,135,131,110,563,11:04,10:58,-00:06,Scatter Thunderstorm,Bombardier CRJ200
6/1/2015,Atlantic Southwest Airlines,4528,N21537,Nashville International Airport,Newark Liberty Airport,7:50,7:51,0:01,129,115,96,748,12:55,12:30,-00:25,Scatter Thunderstorm,Bombardier CRJ700
6/6/2015,Atlantic Southwest Airlines,5387,N707EV,LaGuardia Int Airport,Savannah Int Airport,5:50,5:51,0:01,154,115,103,722,7:44,7:34,-00:10,High Plane Traffic,Boeing 737
6/6/2015,Atlantic Southwest Airlines,4947,N723EV,Hartsfield-Jackson Atlanta International Airport,Piedmont Triad Int Airport,7:35,7:36,0:01,79,72,50,306,9:43,9:32,-00:11,Boarding Baggage,Airbus A319
6/6/2015,Atlantic Southwest Airlines,5069,N933EV,Hartsfield-Jackson Atlanta International Airport,Evansville Regional Airport,7:35,7:39,0:04,83,83,67,350,8:53,8:47,-00:06,Late Passenger,Boeing 777
6/7/2015,Atlantic Southwest Airlines,5211,N134EV,Hartsfield-Jackson Atlanta International Airport,Northwest Arkansas Airport,7:35,7:40,0:05,126,118,96,589,10:21,10:27,0:06,Security Issue,Boeing 777
6/7/2015,Atlantic Southwest Airlines,4723,N21144,Denver Int Airport,Lincon Airport,7:02,7:12,0:10,82,69,55,423,10:48,10:39,-00:09,High Plane Traffic,Bombardier CRJ700
6/7/2015,Atlantic Southwest Airlines,4860,N11184,Denver Int Airport,Lafayyet Regional Airport,9:20,9:40,0:20,164,154,134,978,11:00,11:14,0:14,Late Crew Members,Bombardier CRJ700
6/12/2015,Atlantic Southwest Airlines,5338,N133EV,Northwest Florida Int Airport,Hartsfield-Jackson Atlanta International Airport,6:45,6:48,0:03,61,66,44,240,8:05,8:31,0:26,High Plane Traffic,Airbus A321
6/12/2015,Atlantic Southwest Airlines,5255,N741EV,LaGuardia Int Airport,Richmond Int Airport,0:30,0:34,0:04,100,71,57,292,5:29,5:10,-00:19,High Plane Traffic,Airbus A319
6/14/2015,Atlantic Southwest Airlines,5451,N614QX,Geral Ford Int Airport,Minneapolis Int Airport,9:59,10:00,0:01,103,105,81,408,11:22,11:12,-00:10,Late Crew Members,Boeing 777
6/14/2015,Atlantic Southwest Airlines,5389,N979EV,LaGuardia Int Airport,Greenville Int Airport,6:15,6:23,0:08,141,136,103,610,7:49,7:27,-00:22,Security Issue,Airbus A320
6/14/2015,Atlantic Southwest Airlines,5942,N16147,Phoenix Sky Airport,Denver Int Airport,7:30,7:43,0:13,110,108,81,602,9:43,9:24,-00:19,Scatter Thunderstorm,Bombardier CRJ700
6/16/2015,Atlantic Southwest Airlines,4323,N11181,Denver Int Airport,Tulsa Int Airport,9:15,9:16,0:01,94,92,74,541,11:30,11:16,-00:14,High Plane Traffic,Airbus A319
6/16/2015,Atlantic Southwest Airlines,6184,N12136,Denver Int Airport,Dane County Airport,6:15,6:23,0:08,129,139,94,826,8:54,9:03,0:09,Security Issue,Airbus A321
6/17/2015,Atlantic Southwest Airlines,2568,N909EV,Wichita Falls Airport,Dallas Fort Worth Int Airport,8:00,8:27,0:27,50,,,113,12:09,12:31,0:22,Security Issue,Boeing 737
6/19/2015,Atlantic Southwest Airlines,4722,N15912,Chicago Ohare AIrport,Buffalo Niagra  Int Airport,6:35,6:43,0:08,93,84,64,473,8:17,8:17,0:00,Late Crew Members,Bombardier CRJ700
6/19/2015,Atlantic Southwest Airlines,5771,N833AS,Cleveland Hopkin Int Airport,Washinton Das Airport,6:15,6:44,0:29,82,59,45,288,7:52,9:18,0.059722222,Late Crew Members,Airbus A319
6/21/2015,Atlantic Southwest Airlines,5976,N14162,Newark Liberty Airport,Washinton Das Airport,8:49,9:25,0:36,75,71,44,212,9:27,9:48,0:21,Late Crew Members,Boeing 777
6/23/2015,Atlantic Southwest Airlines,5597,N752EV,Hartsfield-Jackson Atlanta International Airport,Lafayyet Regional Airport,9:05,9:16,0:11,111,104,89,503,10:41,10:49,0:08,Late Crew Members,Bombardier CRJ200
6/27/2015,Atlantic Southwest Airlines,4717,N13553,George Bush Airport,Port Columbus Airport,7:00,7:25,0:25,154,139,119,986,13:47,14:20,0:33,Late Crew Members,Boeing 777
6/28/2015,Atlantic Southwest Airlines,6099,N25134,Denver Int Airport,Shreveprot Regional Airport,7:00,8:25,0.059027778,126,139,109,792,11:19,12:21,0.043055556,Boarding Baggage,Airbus A320
6/29/2015,Atlantic Southwest Airlines,4112,N11155,George Bush Airport,Tulsa Int Airport,8:15,8:16,0:01,88,97,63,429,10:14,10:00,-00:14,Security Issue,Airbus A319
6/29/2015,Atlantic Southwest Airlines,4490,N16571,George Bush Airport,Greenville Int Airport,8:42,9:14,0:32,126,118,103,837,13:02,13:09,0:07,Late Passenger,Airbus A320
6/29/2015,Atlantic Southwest Airlines,4542,N13538,George Bush Airport,Huntsvillie Airport,9:15,9:28,0:13,106,95,77,595,17:40,17:40,0:00,Boarding Baggage,Airbus A320
6/30/2015,Atlantic Southwest Airlines,4634,N16178,George Bush Airport,Raleigh Durhan Int Airport,7:00,8:05,0.045138889,156,159,126,1042,10:25,10:59,0:34,Late Passenger,Bombardier CRJ700
6/30/2015,Atlantic Southwest Airlines,4192,N13995,George Bush Airport,Nashville International Airport,9:30,9:32,0:02,112,108,81,657,13:04,13:42,0:38,Late Crew Members,Boeing 737
6/30/2015,Atlantic Southwest Airlines,4307,N12528,George Bush Airport,Gulfport-Biloxi Int Airport,5:25,5:34,0:09,75,76,52,376,7:25,7:20,-00:05,High Plane Traffic,Boeing 777
7/1/2015,Atlantic Southwest Airlines,5343,N753EV,Hartsfield-Jackson Atlanta International Airport,Martle beach Airport,7:00,7:05,0:05,71,62,42,317,9:05,8:57,-00:08,Late Crew Members,Airbus A320
7/2/2015,Atlantic Southwest Airlines,5107,N878AS,Hartsfield-Jackson Atlanta International Airport,Greenville Int Airport,8:04,8:07,0:03,54,44,31,153,10:30,10:30,0:00,Late Passenger,Airbus A320
7/2/2015,Atlantic Southwest Airlines,5677,N24128,Newark Liberty Airport,Indianapolis Airport,9:10,9:11,0:01,135,143,121,645,11:30,11:22,-00:08,High Plane Traffic,Boeing 777
7/3/2015,Atlantic Southwest Airlines,4708,N11539,Lousiville Int Airport,George Bush Airport,8:15,8:18,0:03,154,171,148,788,11:20,11:02,-00:18,Late Passenger,Airbus A319
7/3/2015,Atlantic Southwest Airlines,5541,N871AS,Augusta Regional AirportÂ (Bush Field),Hartsfield-Jackson Atlanta International Airport,8:34,8:38,0:04,56,45,31,143,10:26,10:42,0:16,Late Passenger,Airbus A320
7/4/2015,Atlantic Southwest Airlines,5358,N861AS,Hartsfield-Jackson Atlanta International Airport,Wilingtom Int Airport,9:15,9:31,0:16,79,73,55,377,16:32,16:52,0:20,Late Crew Members,Boeing 737
7/4/2015,Atlantic Southwest Airlines,4199,N14179,George Bush Airport,Cleveland Hopkin Int Airport,6:59,7:07,0:08,167,152,126,1091,9:46,9:47,0:01,Late Crew Members,Boeing 777
7/4/2015,Atlantic Southwest Airlines,2517,N901EV,Quad City Int Airport,Dallas Fort Worth Int Airport,8:15,8:16,0:01,135,,,691,10:12,9:46,-00:26,Scatter Thunderstorm,Bombardier CRJ200
7/4/2015,Atlantic Southwest Airlines,4378,N29906,El Paso Int Airport,George Bush Airport,9:10,9:11,0:01,111,111,90,667,9:52,9:35,-00:17,Scatter Thunderstorm,Bombardier CRJ200
7/4/2015,Atlantic Southwest Airlines,5069,N933EV,Evansville Regional Airport,Hartsfield-Jackson Atlanta International Airport,7:00,7:18,0:18,84,77,59,350,10:50,10:47,-00:03,Late Crew Members,Boeing 737
7/4/2015,Atlantic Southwest Airlines,4174,N31131,Bishop Int Airport,Chicago Ohare AIrport,7:00,7:43,0:43,67,81,45,223,10:03,10:28,0:25,Late Passenger,Boeing 737
7/5/2015,Atlantic Southwest Airlines,4409,N14902,Richmond Int Airport,Newark Liberty Airport,7:00,7:14,0:14,84,90,56,277,8:19,8:30,0:11,Boarding Baggage,Airbus A319
7/7/2015,Atlantic Southwest Airlines,4609,N28529,CRP,George Bush Airport,9:30,9:33,0:03,61,55,36,201,13:05,12:55,-00:10,High Plane Traffic,Airbus A319
7/7/2015,Atlantic Southwest Airlines,5163,N709EV,Hartsfield-Jackson Atlanta International Airport,Tulsa Int Airport,8:15,8:18,0:03,130,130,111,674,15:48,16:02,0:14,Scatter Thunderstorm,Airbus A319
7/7/2015,Atlantic Southwest Airlines,4599,N16170,George Bush Airport,Lea County Airport,7:00,7:14,0:14,102,,,501,8:46,8:30,-00:16,Late Crew Members,Airbus A319
7/9/2015,Atlantic Southwest Airlines,2557,N879AS,Dallas Fort Worth Int Airport,Brownsville/South Padre Island International Airport,9:17,9:20,0:03,90,,,482,11:30,11:13,-00:17,High Plane Traffic,Airbus A321
7/9/2015,Atlantic Southwest Airlines,4981,N851AS,Shreveprot Regional Airport,Hartsfield-Jackson Atlanta International Airport,7:00,7:09,0:09,96,92,74,551,10:07,9:58,-00:09,Late Crew Members,Bombardier CRJ200
7/9/2015,Atlantic Southwest Airlines,5169,N166PQ,George Bush Airport,Detroit Metro Airport,9:05,9:25,0:20,164,154,135,1075,11:24,11:52,0:28,High Plane Traffic,Airbus A320
7/10/2015,Atlantic Southwest Airlines,3258,N13958,JAX,Chicago Ohare AIrport,8:15,8:41,0:26,158,169,145,864,11:25,11:41,0:16,Late Crew Members,Boeing 737
7/11/2015,Atlantic Southwest Airlines,4121,N11113,Newark Liberty Airport,Raleigh Durhan Int Airport,9:10,9:54,0:44,105,94,69,416,10:23,10:54,0:31,High Plane Traffic,Bombardier CRJ700
7/12/2015,Atlantic Southwest Airlines,2523,N908EV,Dallas Fort Worth Int Airport,Shreveprot Regional Airport,0:20,0:28,0:08,50,49,31,190,5:56,5:56,0:00,Late Crew Members,Bombardier CRJ200
7/12/2015,Atlantic Southwest Airlines,4731,N14950,Appleton International Airport,Chicago Ohare AIrport,7:00,11:11,2:51,56,62,32,160,14:35,18:40,2:45,Late Passenger,Bombardier CRJ700
7/12/2015,Atlantic Southwest Airlines,4403,N14977,Rick Husband Amarillo International Airport,George Bush Airport,9:10,9:18,0:08,97,119,78,517,12:48,12:53,0:05,High Plane Traffic,Boeing 737
7/13/2015,Atlantic Southwest Airlines,5183,N853AS,Hartsfield-Jackson Atlanta International Airport,Montgomery Int Airport,9:10,9:30,0:20,52,44,29,147,10:31,10:40,0:09,Security Issue,Bombardier CRJ200
7/13/2015,Atlantic Southwest Airlines,5323,N856AS,Chatonga Airport,Hartsfield-Jackson Atlanta International Airport,7:33,8:22,0:49,51,40,25,106,9:40,9:56,0:16,Security Issue,Boeing 737
7/14/2015,Atlantic Southwest Airlines,3273,N11119,Denver Int Airport,Santa Fe Municipal Airport,7:00,7:06,0:06,68,,,303,10:40,10:53,0:13,Security Issue,Boeing 737
7/17/2015,Atlantic Southwest Airlines,3953,N15572,George Bush Airport,El Paso Int Airport,6:45,8:05,0.055555556,123,118,104,667,9:10,10:25,0.052083333,Late Crew Members,Boeing 777
7/23/2015,Atlantic Southwest Airlines,4553,N13202,Kansas City Int Airport,Newark Liberty Airport,5:40,5:43,0:03,167,141,121,1092,9:29,10:09,0:40,Late Passenger,Boeing 737
7/23/2015,Atlantic Southwest Airlines,4896,N916EV,CAE,Hartsfield-Jackson Atlanta International Airport,8:43,8:47,0:04,63,56,39,192,9:15,8:55,-00:20,Scatter Thunderstorm,Boeing 777
7/24/2015,Atlantic Southwest Airlines,4172,N13956,Birmingham-Shuttlesworth International Airport,George Bush Airport,6:15,6:18,0:03,116,127,101,562,8:26,8:34,0:08,Scatter Thunderstorm,Airbus A319
7/25/2015,Atlantic Southwest Airlines,5470,N138EV,Blue Grass Airport,Hartsfield-Jackson Atlanta International Airport,6:30,6:52,0:22,81,74,58,304,9:05,9:01,-00:04,Boarding Baggage,Airbus A321
7/25/2015,Atlantic Southwest Airlines,4738,N12569,Nashville International Airport,Chicago Ohare AIrport,1:06,1:09,0:03,104,100,74,409,6:38,6:30,-00:08,Scatter Thunderstorm,Airbus A321
7/26/2015,Atlantic Southwest Airlines,5597,N752EV,Lafayyet Regional Airport,Hartsfield-Jackson Atlanta International Airport,6:29,6:36,0:07,94,97,71,503,9:20,9:13,-00:07,Late Crew Members,Airbus A319
7/26/2015,Atlantic Southwest Airlines,3954,N13133,Eppley Airfield,Newark Liberty Airport,5:40,13:02,4:42,170,155,127,1134,9:04,16:17,4:33,Scatter Thunderstorm,Airbus A320
7/26/2015,Atlantic Southwest Airlines,4947,N723EV,Piedmont Triad Int Airport,Hartsfield-Jackson Atlanta International Airport,9:45,10:09,0:24,80,77,57,306,12:00,12:07,0:07,Boarding Baggage,Boeing 737
7/27/2015,Delta Airlines,806,N3730B,SanFransico Int Airport,Minneapolis Int Airport,8:43,8:44,0:01,217,230,206,1589,11:31,10:52,-00:39,Security Issue,Bombardier CRJ700
7/27/2015,Delta Airlines,1173,N826DN,McCarran Int Airport,Hartsfield-Jackson Atlanta International Airport,8:24,8:25,0:01,221,203,186,1747,10:31,10:40,0:09,Security Issue,Boeing 737
7/29/2015,Delta Airlines,1670,N806DN,Portland International Airport,Minneapolis Int Airport,6:59,7:22,0:23,193,186,171,1426,8:17,8:12,-00:05,Security Issue,Airbus A321
7/31/2015,Delta Airlines,95,N320US,Salt Lake City Airport,Hartsfield-Jackson Atlanta International Airport,9:53,9:54,0:01,215,231,182,1590,12:59,12:43,-00:16,Security Issue,Airbus A321
7/31/2015,Delta Airlines,2079,N389DA,Gen. Edward Lawrence Logan International Airport,Detroit Metro Airport,7:45,8:10,0:25,143,125,105,632,10:18,10:09,-00:09,Late Crew Members,Boeing 777
7/31/2015,Delta Airlines,2453,N966DL,Greenville Int Airport,Hartsfield-Jackson Atlanta International Airport,9:45,9:46,0:01,59,59,28,153,10:50,10:50,0:00,Boarding Baggage,Airbus A319
8/1/2015,Delta Airlines,731,N323NB,LaGuardia Int Airport,Detroit Metro Airport,7:45,7:47,0:02,118,113,97,502,9:42,9:41,-00:01,Security Issue,Bombardier CRJ200
8/1/2015,Delta Airlines,743,N341NW,Reno Tahoe Airport,Salt Lake City Airport,8:00,8:20,0:20,100,118,68,422,10:47,10:59,0:12,High Plane Traffic,Boeing 737
8/2/2015,Delta Airlines,750,N995AT,Gen. Edward Lawrence Logan International Airport,John F Kennedy Airport,9:03,9:05,0:02,80,76,44,187,12:40,12:37,-00:03,Late Passenger,Bombardier CRJ200
1/5/2015,Delta Airlines,1961,N947DN,Richmond Int Airport,Hartsfield-Jackson Atlanta International Airport,9:43,9:47,0:04,113,91,75,481,11:29,11:25,-00:04,Scatter Thunderstorm,Airbus A321
1/5/2015,Delta Airlines,2154,N813DN,Los Angeles Int Airport,Hartsfield-Jackson Atlanta International Airport,6:00,7:32,0.063888889,250,231,213,1947,7:53,9:34,1:01,Security Issue,Boeing 777
1/5/2015,Delta Airlines,1540,N903DE,Will Rogers World Airprot,Hartsfield-Jackson Atlanta International Airport,9:42,10:03,0:21,124,131,85,761,11:49,12:29,0:40,Security Issue,Boeing 737
1/5/2015,Delta Airlines,1574,N532US,Orlando Int Airport,Minneapolis Int Airport,8:14,8:15,0:01,209,212,196,1310,10:45,0:00,0:00,High Plane Traffic,Bombardier CRJ700
1/5/2015,Delta Airlines,1700,N952DL,Memphis Int Airport,Hartsfield-Jackson Atlanta International Airport,8:41,8:58,0:17,82,59,45,332,9:40,9:53,0:13,Security Issue,Boeing 777
1/11/2015,Delta Airlines,1456,N3759,Raleigh Durhan Int Airport,Hartsfield-Jackson Atlanta International Airport,6:16,6:17,0:01,90,73,57,356,7:30,7:36,0:06,Late Crew Members,Bombardier CRJ200
1/11/2015,Delta Airlines,1723,N336NB,SanFransico Int Airport,Salt Lake City Airport,8:54,9:03,0:09,109,108,88,599,10:45,10:38,-00:07,Boarding Baggage,Bombardier CRJ700
1/11/2015,Delta Airlines,327,N692DL,Philadelphia Int Airport,Hartsfield-Jackson Atlanta International Airport,8:14,8:25,0:11,155,126,103,666,10:23,11:01,0:38,High Plane Traffic,Bombardier CRJ200
1/11/2015,Delta Airlines,978,N693DL,San Diego International Airport,Salt Lake City Airport,8:40,9:04,0:24,121,115,89,626,10:34,11:01,0:27,Security Issue,Bombardier CRJ700
1/11/2015,Delta Airlines,2384,N361NB,Sacramento Airport,Salt Lake City Airport,9:39,9:51,0:12,98,121,80,532,10:59,10:58,-00:01,Late Passenger,Boeing 737
1/11/2015,Delta Airlines,1919,N321NB,LaGuardia Int Airport,Minneapolis Int Airport,8:22,13:35,3:13,189,189,172,1020,9:21,14:33,3:12,Late Crew Members,Airbus A321
1/11/2015,Delta Airlines,2129,N911DA,Greater Rochester Airport,Hartsfield-Jackson Atlanta International Airport,8:40,8:51,0:11,151,138,108,749,9:04,9:20,0:16,Scatter Thunderstorm,Airbus A320
1/14/2015,Delta Airlines,1518,N591NW,Orlando Int Airport,Hartsfield-Jackson Atlanta International Airport,8:25,8:55,0:30,91,89,61,404,10:15,10:48,0:33,Boarding Baggage,Boeing 777
1/14/2015,Delta Airlines,891,N924DN,Miami International Airport,Hartsfield-Jackson Atlanta International Airport,8:40,9:48,0.047222222,120,105,84,594,11:01,12:41,1:00,Late Crew Members,Airbus A320
1/14/2015,Delta Airlines,2234,N970DL,Baltimore Washington  Int Airport,Minneapolis Int Airport,6:08,6:39,0:31,171,163,149,936,7:25,7:58,0:33,Late Passenger,Airbus A319
1/14/2015,Delta Airlines,2480,N979AT,Harrisburg Int Airport,Hartsfield-Jackson Atlanta International Airport,9:00,9:07,0:07,146,117,97,620,11:26,11:25,-00:01,Boarding Baggage,Bombardier CRJ700
1/14/2015,Delta Airlines,1592,N723TW,San Diego International Airport,Hartsfield-Jackson Atlanta International Airport,8:40,9:19,0:39,241,223,202,1892,10:32,11:48,0.052777778,High Plane Traffic,Airbus A321
1/14/2015,Delta Airlines,783,N962DN,Minneapolis Int Airport,Hartsfield-Jackson Atlanta International Airport,8:13,9:16,0.04375,158,146,112,907,10:10,11:29,0.054861111,Late Crew Members,Airbus A319
1/14/2015,Delta Airlines,2370,N339NB,Louis Armstrong Airport,LaGuardia Int Airport,6:25,7:22,0:57,168,171,137,1183,7:57,9:09,0.05,Security Issue,Airbus A321
1/14/2015,Delta Airlines,1809,N970AT,Newark Liberty Airport,Hartsfield-Jackson Atlanta International Airport,9:38,10:01,0:23,167,130,114,746,11:15,11:39,0:24,High Plane Traffic,Bombardier CRJ700
1/14/2015,Delta Airlines,2005,N990DL,Melborne Int Airport,Hartsfield-Jackson Atlanta International Airport,6:00,15:52,0.272222222,95,81,65,442,7:10,17:00,0.270833333,Late Crew Members,Bombardier CRJ200
1/14/2015,Delta Airlines,1864,N360NW,San Diego International Airport,Minneapolis Int Airport,6:00,6:16,0:16,224,217,190,1532,7:21,7:29,0:08,Late Passenger,Boeing 737
1/19/2015,Delta Airlines,1056,N922DX,Norman Y Mineta Airport,Minneapolis Int Airport,9:16,9:40,0:24,231,234,214,1576,10:32,10:43,0:11,Security Issue,Airbus A319
1/19/2015,Delta Airlines,765,N329NB,Pitsburg Int Airport,Minneapolis Int Airport,9:35,9:43,0:08,154,134,114,726,12:05,12:06,0:01,High Plane Traffic,Bombardier CRJ200
1/19/2015,Delta Airlines,860,N324NB,John Wayne Airport,Minneapolis Int Airport,9:35,10:33,0:58,225,220,188,1522,10:44,11:30,0:46,Boarding Baggage,Airbus A320
1/19/2015,Delta Airlines,1135,N309DE,Birmingham-Shuttlesworth International Airport,Hartsfield-Jackson Atlanta International Airport,9:55,10:54,0:59,69,44,30,134,12:17,13:04,0:47,High Plane Traffic,Boeing 737
1/19/2015,Delta Airlines,1324,N908DE,Nashville International Airport,Hartsfield-Jackson Atlanta International Airport,9:55,10:43,0:48,74,57,36,214,12:45,13:46,0.042361111,Boarding Baggage,Airbus A319
1/19/2015,Delta Airlines,246,N391DA,San Diego International Airport,John F Kennedy Airport,8:50,12:37,2:27,314,286,264,2446,10:21,14:02,2:21,Late Crew Members,Airbus A319
1/19/2015,Delta Airlines,1212,N582NW,Los Angeles Int Airport,Minneapolis Int Airport,8:11,9:18,0.046527778,218,211,193,1535,9:56,11:07,0.049305556,Late Passenger,Boeing 777
1/21/2015,Delta Airlines,476,N196DN,Los Angeles Int Airport,John F Kennedy Airport,8:40,10:28,1:08,319,308,274,2475,9:30,11:15,1:05,Boarding Baggage,Airbus A320
1/21/2015,Delta Airlines,1085,N994AT,Asheville Regional Airport,Hartsfield-Jackson Atlanta International Airport,8:11,10:13,1:22,65,56,30,164,10:14,12:07,1:13,High Plane Traffic,Boeing 777
1/21/2015,Delta Airlines,2090,N698DL,Portland International Airport,Minneapolis Int Airport,8:30,9:23,0:53,203,194,174,1426,8:57,9:50,0:53,High Plane Traffic,Bombardier CRJ200
1/21/2015,Delta Airlines,1818,N555NW,Hartsfield-Jackson Atlanta International Airport,Orlando Int Airport,8:30,8:47,0:17,87,81,59,404,10:30,10:21,-00:09,Late Passenger,Airbus A321
1/23/2015,Delta Airlines,364,N547US,Seattle Tacoma Int Airport,Los Angeles Int Airport,8:30,9:12,0:42,153,137,118,954,9:50,10:28,0:38,Security Issue,Boeing 737
1/23/2015,Delta Airlines,400,N381DN,Portland International Airport,John F Kennedy Airport,8:39,9:04,0:25,313,288,268,2454,10:15,10:49,0:34,Security Issue,Airbus A320
1/23/2015,Delta Airlines,424,N194DN,John F Kennedy Airport,Los Angeles Int Airport,9:40,9:58,0:18,400,388,356,2475,10:56,11:05,0:09,Security Issue,Airbus A321
1/23/2015,Delta Airlines,822,N3743H,Seattle Tacoma Int Airport,Detroit Metro Airport,9:40,9:47,0:07,255,240,213,1927,11:52,11:46,-00:06,High Plane Traffic,Boeing 737
1/23/2015,Delta Airlines,854,N667DN,SanFransico Int Airport,Detroit Metro Airport,9:40,19:58,6:18,273,267,247,2079,11:28,21:34,6:06,Boarding Baggage,Bombardier CRJ200
1/26/2015,Delta Airlines,1280,N906DE,Daytona Beach Airport,Hartsfield-Jackson Atlanta International Airport,7:19,10:22,0.099305556,88,76,61,366,8:43,11:48,0.100694444,Security Issue,Bombardier CRJ200
1/28/2015,Delta Airlines,1453,N589NW,Seattle Tacoma Int Airport,Minneapolis Int Airport,9:09,9:11,0:02,196,183,162,1399,10:30,10:17,-00:13,Boarding Baggage,Boeing 777
1/28/2015,Delta Airlines,2017,N326US,LaGuardia Int Airport,Palm Beach International Airport,8:20,8:21,0:01,189,161,147,1035,9:27,9:26,-00:01,Late Passenger,Airbus A319
1/30/2015,Delta Airlines,2180,N938DL,Cleveland Hopkin Int Airport,Hartsfield-Jackson Atlanta International Airport,8:20,8:44,0:24,125,93,80,554,9:55,10:24,0:29,Late Passenger,Airbus A320
2/6/2015,Delta Airlines,2351,N911DE,Palm Beach International Airport,LaGuardia Int Airport,9:05,9:26,0:21,168,185,143,1035,10:39,10:58,0:19,Late Passenger,Boeing 737
2/6/2015,Delta Airlines,2539,N353NW,General Mitchell Airport,Hartsfield-Jackson Atlanta International Airport,8:20,9:13,0:53,128,113,87,669,10:30,13:07,0:00,Boarding Baggage,Boeing 777
2/6/2015,Delta Airlines,1925,N534US,Minneapolis Int Airport,South West Flordia Airport,8:10,8:15,0:05,210,191,169,1416,9:32,9:36,0:04,High Plane Traffic,Bombardier CRJ700
2/11/2015,Delta Airlines,2412,N3738B,Salt Lake City Airport,Hartsfield-Jackson Atlanta International Airport,8:10,8:57,0:47,222,208,180,1590,10:02,10:35,0:33,Security Issue,Airbus A321
2/11/2015,Delta Airlines,2511,N933DN,Minneapolis Int Airport,Tuscon Int Airport,8:10,9:24,0.051388889,221,217,198,1298,11:20,12:18,0:58,Security Issue,Bombardier CRJ200
2/11/2015,Delta Airlines,1614,N906DL,LIT,Hartsfield-Jackson Atlanta International Airport,8:36,8:49,0:13,100,75,58,453,10:44,11:36,0:52,High Plane Traffic,Bombardier CRJ200
2/11/2015,Delta Airlines,1879,N986AT,LaGuardia Int Airport,Fort Lauderdale Hollywood ,8:36,9:05,0:29,199,181,154,1076,10:24,11:32,0.047222222,High Plane Traffic,Bombardier CRJ200
2/11/2015,Delta Airlines,987,N371NW,Philadelphia Int Airport,Salt Lake City Airport,7:59,8:26,0:27,313,293,272,1927,9:07,9:29,0:22,Late Passenger,Boeing 737
2/11/2015,Delta Airlines,1575,N965DN,Indianapolis Airport,Hartsfield-Jackson Atlanta International Airport,8:36,10:19,1:03,113,79,62,432,11:11,12:56,1:05,Boarding Baggage,Boeing 737
2/11/2015,Delta Airlines,2020,N347NB,Memphis Int Airport,Los Angeles Int Airport,7:59,8:11,0:12,264,259,231,1619,10:02,9:57,-00:05,High Plane Traffic,Boeing 737
2/12/2015,Delta Airlines,1550,N3739P,McCarran Int Airport,Minneapolis Int Airport,9:00,9:18,0:18,187,174,156,1299,10:15,10:37,0:22,Late Crew Members,Airbus A319
