DATE,AIRLINE,FLIGHT_NUM,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,SCHEDULE_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY
6/16/2015,US,1988,N700UW,MCO,DCA,06:39,06:34,-00:05,00:01:21,00:01:06,92,759,08:40,08:20,-00:20,0,0,,,,,,
6/16/2015,EV,6041,N12201,LBB,DEN,07:00,07:02,00:02,00:00:97,00:01:10,81,456,07:37,07:52,00:15,0,0,,13,0,2,0,0
6/16/2015,MQ,3362,N521MQ,DFW,MAF,07:00,07:03,00:03,00:00:68,00:00:71,47,309,08:08,08:14,00:06,0,0,,,,,,
6/16/2015,WN,2957,N340LV,MDW,PIT,07:25,07:27,00:02,00:00:80,00:00:81,57,402,09:45,09:48,00:03,0,0,,,,,,
6/16/2015,WN,4562,N355SW,OAK,LAS,07:25,07:25,00:00,00:00:85,00:00:86,69,407,08:50,08:51,00:01,0,0,,,,,,
6/16/2015,AS,25,N519AS,BOS,SEA,07:35,07:48,00:13,00:04:00,00:04:05,374,2496,11:15,11:33,00:18,0,0,,5,0,0,0,13
6/16/2015,US,2105,N947UW,BOS,DCA,08:00,07:53,-00:07,00:01:01,00:01:04,81,399,09:41,09:37,-00:04,0,0,,,,,,
6/16/2015,US,625,N805AW,OMA,PHX,08:05,08:02,-00:03,00:01:72,00:02:01,142,1037,09:57,10:23,00:26,0,0,,26,0,0,0,0
6/16/2015,US,1729,N552UW,EWR,CLT,08:05,08:02,-00:03,00:01:23,00:01:48,112,529,10:08,10:30,00:22,0,0,,22,0,0,0,0
6/16/2015,US,1803,N170US,DEN,PHX,08:05,08:03,-00:02,00:01:30,00:01:27,86,602,10:15,10:10,-00:05,0,0,,,,,,
6/16/2015,US,2053,N126UW,BDL,CLT,08:05,08:03,-00:02,00:01:35,00:01:47,126,644,10:20,10:30,00:10,0,0,,,,,,
6/16/2015,WN,1002,N527SW,HOU,MAF,08:05,08:07,00:02,00:00:85,00:00:86,72,441,09:30,09:33,00:03,0,0,,,,,,
6/16/2015,US,1819,N957UW,PHL,BOS,08:15,08:07,-00:08,00:00:81,00:00:70,47,280,09:36,09:17,-00:19,0,0,,,,,,
6/16/2015,US,560,N661AW,PHX,SEA,08:35,08:29,-00:06,00:01:87,00:01:86,169,1107,10:42,10:35,-00:07,0,0,,,,,,
6/16/2015,US,690,N206UW,PHX,HNL,08:35,08:46,00:11,00:04:05,00:04:06,360,2917,12:20,12:32,00:12,0,0,,,,,,
6/16/2015,B6,338,N583JB,MCO,BDL,08:45,09:58,00:73,00:01:57,00:01:34,118,1050,11:22,12:12,00:50,0,0,,0,0,37,13,0
6/16/2015,US,876,N942UW,BWI,CLT,08:55,08:47,-00:08,00:00:94,00:01:10,74,361,10:29,10:37,00:08,0,0,,,,,,
6/16/2015,DL,2212,N962DL,PNS,ATL,09:15,09:16,00:01,00:00:75,00:00:60,46,271,11:30,11:16,-00:14,0,0,,,,,,
6/16/2015,OO,6615,N906SW,PHX,YUM,09:45,09:44,-00:01,00:00:60,00:00:59,35,160,10:45,10:43,-00:02,0,0,,,,,,
6/16/2015,US,649,N561UW,PHX,DFW,09:54,10:07,00:13,00:01:44,00:01:62,123,868,13:18,13:49,00:31,0,0,,18,0,13,0,0
6/16/2015,DL,2068,N6713Y,SLC,MSP,09:54,09:52,-00:02,00:01:57,00:01:37,122,991,13:31,13:09,-00:22,0,0,,,,,,
6/16/2015,UA,833,N803UA,DEN,CLE,09:55,10:00,00:05,00:01:70,00:01:56,139,1201,14:45,14:36,-00:09,0,0,,,,,,
6/16/2015,VX,232,N836VA,LAX,ORD,10:10,10:23,00:13,00:02:40,00:02:41,216,1744,16:10,16:24,00:14,0,0,,,,,,
6/16/2015,WN,1786,N8301J,ATL,STL,10:10,10:10,00:00,00:01:10,00:01:01,82,484,11:00,10:51,-00:09,0,0,,,,,,
6/16/2015,WN,975,N419WN,FLL,BWI,10:10,10:13,00:03,00:01:55,00:01:39,120,925,12:45,12:32,-00:13,0,0,,,,,,
6/16/2015,WN,7,N420WN,HOU,IND,10:10,10:02,-00:08,00:01:30,00:01:20,104,861,13:20,13:02,-00:18,0,0,,,,,,
6/15/2015,WN,1837,N361SW,LAS,DEN,05:50,05:46,-00:04,00:01:15,00:01:12,95,628,08:45,08:38,-00:07,0,0,,,,,,
6/15/2015,WN,23,N925WN,MSY,DEN,05:50,05:52,00:02,00:01:75,00:01:78,162,1062,07:45,07:50,00:05,0,0,,,,,,
6/15/2015,AA,1083,N3ESAA,BOS,ORD,05:50,05:45,-00:05,00:01:80,00:01:93,149,867,07:50,07:58,00:08,0,0,,,,,,
6/15/2015,AS,454,N319AS,SEA,LAX,06:10,06:07,-00:03,00:01:55,00:01:61,120,954,08:45,08:48,00:03,0,0,,,,,,
6/15/2015,WN,1669,N495WN,TUS,SAN,06:30,06:24,-00:06,00:00:75,00:00:62,51,368,06:45,06:26,-00:19,0,0,,,,,,
6/15/2015,AA,148,N3CGAA,MIA,CLT,06:30,06:32,00:02,00:01:25,00:01:15,93,650,08:35,08:27,-00:08,0,0,,,,,,
6/15/2015,UA,204,N463UA,BWI,ORD,06:40,06:42,00:02,00:01:32,00:01:30,109,622,07:52,07:52,00:00,0,0,,,,,,
6/15/2015,UA,1284,N26226,LAS,EWR,06:40,06:33,-00:07,00:02:89,00:02:91,273,2227,14:29,14:24,-00:05,0,0,,,,,,
6/15/2015,VX,805,N839VA,PDX,SFO,06:40,06:34,-00:06,00:01:00,00:00:94,80,550,08:20,08:08,-00:12,0,0,,,,,,
6/15/2015,WN,460,N263WN,MSP,MDW,07:00,08:35,00:95,00:01:00,00:00:83,59,349,08:40,09:58,00:78,0,0,,0,0,78,0,0
6/15/2015,WN,3138,N955WN,MSY,MDW,07:00,06:58,-00:02,00:01:35,00:01:29,113,825,09:15,09:07,-00:08,0,0,,,,,,
6/15/2015,NK,231,N632NK,ATL,FLL,07:00,07:28,00:28,00:01:08,00:01:08,87,581,08:48,09:16,00:28,0,0,,28,0,0,0,0
6/15/2015,NK,259,N532NK,ACY,FLL,07:00,06:51,-00:09,00:01:68,00:01:65,149,977,09:48,09:36,-00:12,0,0,,,,,,
6/15/2015,NK,500,N506NK,FLL,ORD,07:00,06:56,-00:04,00:01:98,00:02:16,169,1182,09:18,09:32,00:14,0,0,,,,,,
6/15/2015,WN,1017,N788SA,AUS,DAL,07:25,07:25,00:00,00:00:60,00:00:50,38,189,08:25,08:15,-00:10,0,0,,,,,,
6/15/2015,AS,61,N765AS,SEA,JNU,07:35,07:35,00:00,00:01:70,00:01:62,142,909,09:25,09:17,-00:08,0,0,,,,,,
6/15/2015,US,2170,N746UW,DCA,LGA,08:00,07:51,-00:09,00:00:78,00:00:81,39,214,09:18,09:12,-00:06,0,0,,,,,,
6/15/2015,DL,1544,N323NB,TPA,MSP,08:00,07:57,-00:03,00:02:09,00:01:98,183,1306,10:29,10:15,-00:14,0,0,,,,,,
6/15/2015,WN,334,N478WN,OAK,LAX,08:05,08:02,-00:03,00:00:75,00:00:89,65,337,09:20,09:31,00:11,0,0,,,,,,
6/15/2015,UA,1494,N54711,DTW,IAH,08:26,08:27,00:01,00:01:99,00:02:04,168,1075,10:45,10:51,00:06,0,0,,,,,,
6/15/2015,F9,520,N207FR,DEN,CLE,08:43,08:38,-00:05,00:01:67,00:01:66,145,1201,13:30,13:24,-00:06,0,0,,,,,,
6/15/2015,UA,479,N828UA,SFO,LAX,08:50,08:50,00:00,00:00:88,00:00:90,53,337,10:18,10:20,00:02,0,0,,,,,,
6/15/2015,UA,1649,N27724,IAH,SNA,08:50,08:49,-00:01,00:02:20,00:02:15,189,1346,10:30,10:24,-00:06,0,0,,,,,,
6/15/2015,WN,1711,N8624J,HOU,LAX,08:55,08:55,00:00,00:02:25,00:02:05,180,1390,10:40,10:20,-00:20,0,0,,,,,,
6/15/2015,WN,114,N497WN,GRR,STL,09:05,09:01,-00:04,00:00:95,00:01:01,65,382,09:40,09:42,00:02,0,0,,,,,,
6/15/2015,WN,1707,N953WN,JAX,DEN,09:05,09:04,-00:01,00:02:40,00:02:42,222,1447,11:05,11:06,00:01,0,0,,,,,,
6/15/2015,NK,424,N630NK,LAX,MSP,09:20,09:16,-00:04,00:02:17,00:02:25,196,1535,14:57,15:01,00:04,0,0,,,,,,
6/15/2015,MQ,3682,N815MQ,RST,ORD,09:45,13:13,02:08,00:00:85,00:00:87,44,268,11:10,14:40,02:10,0,0,,2,0,0,208,0
6/15/2015,US,480,N507AY,PHX,IAH,09:58,09:55,-00:03,00:01:59,00:01:67,134,1009,13:37,13:42,00:05,0,0,,,,,,
6/15/2015,WN,4099,N646SW,HOU,MSY,10:10,10:25,00:15,00:00:60,00:00:51,42,302,11:10,11:16,00:06,0,0,,,,,,
6/15/2015,WN,2230,N378SW,HOU,PIT,10:10,10:14,00:04,00:01:55,00:01:42,129,1131,13:45,13:36,-00:09,0,0,,,,,,
6/14/2015,NK,103,N627NK,BOS,MYR,05:05,04:58,-00:07,00:01:40,00:01:56,133,738,07:25,07:34,00:09,0,0,,,,,,
6/14/2015,HA,106,N492HA,HNL,OGG,05:28,05:20,-00:08,00:00:36,00:00:33,20,100,06:04,05:53,-00:11,0,0,,,,,,
6/14/2015,WN,2478,N962WN,PHL,MCO,05:50,05:47,-00:03,00:01:60,00:01:62,144,861,08:30,08:29,-00:01,0,0,,,,,,
6/14/2015,WN,1819,N8622A,MDW,LAS,06:15,06:21,00:06,00:02:40,00:02:31,204,1521,08:15,08:12,-00:03,0,0,,,,,,
6/14/2015,DL,1321,N321US,BUF,DTW,06:15,06:23,00:08,00:00:94,00:00:64,47,241,07:49,07:27,-00:22,0,0,,,,,,
6/14/2015,AS,573,N323AS,SAN,PDX,06:30,06:27,-00:03,00:01:60,00:01:57,133,933,09:10,09:04,-00:06,0,0,,,,,,
6/14/2015,WN,784,N778SW,AUS,ATL,06:40,06:34,-00:06,00:01:30,00:01:31,95,813,09:50,09:45,-00:05,0,0,,,,,,
6/14/2015,WN,1434,N945WN,DAY,BWI,06:50,07:00,00:10,00:00:85,00:00:74,56,406,08:15,08:14,-00:01,0,0,,,,,,
6/14/2015,F9,1061,N227FR,ORD,PHX,07:00,08:46,01:06,00:02:30,00:02:18,190,1440,09:50,11:24,00:94,0,0,,0,0,48,0,46
6/14/2015,F9,676,N928FR,DEN,MCO,07:00,07:18,00:18,00:02:05,00:02:06,183,1546,12:25,12:44,00:19,0,0,,1,0,18,0,0
6/14/2015,F9,681,N935FR,MCO,DEN,07:00,07:01,00:01,00:02:53,00:02:52,226,1546,09:13,09:13,00:00,0,0,,,,,,
6/14/2015,OO,5316,N937SW,MRY,LAX,07:15,06:58,-00:17,00:00:70,00:00:98,44,266,08:25,08:36,00:11,0,0,,,,,,
6/14/2015,WN,2584,N204WN,BDL,DEN,07:25,07:27,00:02,00:02:80,00:02:71,253,1671,10:05,09:58,-00:07,0,0,,,,,,
6/14/2015,WN,2287,N484WN,BNA,STL,07:25,07:23,-00:02,00:00:70,00:00:89,55,272,08:35,08:52,00:17,0,0,,17,0,0,0,0
6/14/2015,DL,2276,N306DQ,CVG,BOS,07:30,07:43,00:13,00:01:33,00:01:01,86,752,09:43,09:24,-00:19,0,0,,,,,,
6/14/2015,AS,482,N435AS,SEA,LAX,07:50,08:05,00:15,00:01:66,00:01:53,121,954,10:36,10:38,00:02,0,0,,,,,,
6/14/2015,VX,174,N840VA,SFO,EWR,08:00,07:56,-00:04,00:03:30,00:02:97,282,2565,16:30,15:53,-00:37,0,0,,,,,,
6/14/2015,WN,2067,N660SW,BNA,JAX,08:05,08:19,00:14,00:00:85,00:00:85,70,483,10:30,10:44,00:14,0,0,,,,,,
6/14/2015,WN,3298,N356SW,BNA,MCI,08:05,08:03,-00:02,00:01:05,00:01:02,85,491,09:50,09:45,-00:05,0,0,,,,,,
6/14/2015,EV,5555,N883AS,CAE,ATL,08:15,17:27,05:52,00:00:66,00:00:62,42,192,09:21,18:29,05:48,0,0,,0,0,118,430,0
6/14/2015,EV,5358,N856AS,ATL,XNA,08:15,08:12,-00:03,00:01:20,00:01:22,90,589,09:15,09:14,-00:01,0,0,,,,,,
6/14/2015,MQ,2832,N831MQ,DFW,HSV,08:15,08:18,00:03,00:01:03,00:00:99,75,603,09:58,09:57,-00:01,0,0,,,,,,
6/14/2015,AA,2334,N353AA,DFW,ORD,08:55,09:53,00:58,00:01:35,00:01:52,110,802,11:10,12:25,00:75,0,0,,17,0,58,0,0
6/14/2015,EV,5911,N15983,PIA,ORD,09:17,10:18,00:61,00:00:56,00:00:68,35,130,10:13,11:26,00:73,0,0,,12,0,5,56,0
6/14/2015,F9,1109,N912FR,MCO,CLE,09:30,10:02,00:32,00:01:45,00:01:40,118,895,11:55,12:22,00:27,0,0,,13,0,14,0,0
6/14/2015,UA,1229,N37253,ICT,DEN,09:46,09:39,-00:07,00:00:99,00:00:96,71,420,10:25,10:15,-00:10,0,0,,,,,,
6/14/2015,DL,1177,N973DL,ATL,RDU,09:59,10:00,00:01,00:00:83,00:00:72,55,356,11:22,11:12,-00:10,0,0,,,,,,
6/14/2015,AA,1114,N3CWAA,DFW,LGA,10:00,10:03,00:03,00:01:90,00:01:66,150,1389,14:10,13:49,-00:21,0,0,,,,,,
6/14/2015,AA,1268,N3HXAA,TPA,MIA,10:00,09:52,-00:08,00:00:66,00:00:56,39,204,11:06,10:48,-00:18,0,0,,,,,,
6/14/2015,WN,4547,N602SW,LAS,OAK,10:10,10:11,00:01,00:00:90,00:00:91,66,407,11:40,11:42,00:02,0,0,,,,,,
6/14/2015,WN,143,N279WN,LAS,OKC,10:10,10:12,00:02,00:01:40,00:01:44,130,986,14:30,14:36,00:06,0,0,,,,,,
6/14/2015,WN,1785,N247WN,OAK,MDW,10:10,10:22,00:12,00:02:45,00:02:43,226,1844,16:15,16:25,00:10,0,0,,,,,,
6/13/2015,HA,206,N477HA,HNL,OGG,05:05,05:01,-00:04,00:00:36,00:00:39,21,100,05:41,05:40,-00:01,0,0,,,,,,
6/13/2015,OO,7370,N8982A,BJI,MSP,05:05,05:03,-00:02,00:00:73,00:00:68,35,199,06:18,06:11,-00:07,0,0,,,,,,
6/13/2015,UA,1221,N57439,PDX,DEN,05:30,05:24,-00:06,00:01:42,00:01:33,112,991,08:52,08:37,-00:15,0,0,,,,,,
6/13/2015,AA,1178,N467AA,AUS,DFW,05:50,05:52,00:02,00:00:60,00:00:58,38,190,06:50,06:50,00:00,0,0,,,,,,
6/13/2015,OO,3461,N223AG,ONT,PDX,06:00,00:00,00:00,00:01:47,00:00:00,,838,08:27,00:00,00:00,0,1,A,,,,,
6/13/2015,OO,4471,N548CA,DEN,SLC,06:00,07:03,00:63,00:01:03,00:01:06,68,391,07:43,08:49,00:66,0,0,,3,0,0,0,63
6/13/2015,B6,23,N935JB,JFK,LAX,06:30,06:55,00:25,00:03:77,00:03:71,344,2475,09:47,10:06,00:19,0,0,,0,0,19,0,0
6/13/2015,B6,1099,N760JB,LGA,MCO,06:30,06:19,-00:11,00:01:81,00:01:79,156,950,09:31,09:18,-00:13,0,0,,,,,,
6/13/2015,WN,1170,N700GS,FLL,LAS,06:40,06:58,00:18,00:03:30,00:03:18,298,2173,09:10,09:16,00:06,0,0,,,,,,
6/13/2015,WN,1655,N733SA,MHT,TPA,06:40,06:37,-00:03,00:02:15,00:02:27,212,1204,10:15,10:24,00:09,0,0,,,,,,
6/13/2015,MQ,2841,N907MQ,DFW,DSM,07:00,08:04,00:64,00:01:08,00:01:26,93,624,08:48,10:10,00:82,0,0,,18,0,64,0,0
6/13/2015,NK,610,N617NK,FLL,BOS,07:00,07:12,00:12,00:01:84,00:01:70,146,1237,10:04,10:02,-00:02,0,0,,,,,,
6/13/2015,OO,4552,N779CA,AZO,MSP,07:15,07:08,-00:07,00:01:11,00:01:24,74,426,08:06,08:12,00:06,0,0,,,,,,
6/13/2015,VX,1930,N844VA,SFO,LAX,08:00,07:58,-00:02,00:00:80,00:01:08,63,337,09:20,09:46,00:26,0,0,,26,0,0,0,0
6/13/2015,WN,2164,N270WN,BNA,PNS,08:05,08:10,00:05,00:00:80,00:00:79,64,391,09:25,09:29,00:04,0,0,,,,,,
6/13/2015,US,1841,N586UW,DEN,CLT,08:15,08:10,-00:05,00:01:88,00:01:98,156,1337,13:23,13:28,00:05,0,0,,,,,,
6/13/2015,MQ,2753,N815MQ,CMH,ORD,08:15,08:35,00:20,00:00:95,00:01:52,60,296,08:50,10:07,00:77,0,0,,57,0,20,0,0
6/13/2015,MQ,2897,N686MQ,DFW,GPT,08:15,09:07,00:52,00:00:88,00:00:99,64,500,09:43,10:46,00:63,0,0,,11,0,52,0,0
6/13/2015,B6,741,N307JB,BOS,SRQ,08:24,08:26,00:02,00:02:17,00:02:35,207,1220,12:01,12:21,00:20,0,0,,18,0,2,0,0
6/13/2015,WN,1793,N714CB,LAX,LAS,09:05,09:20,00:15,00:00:65,00:00:83,44,236,10:10,10:43,00:33,0,0,,18,0,15,0,0
6/13/2015,WN,537,N639SW,ABQ,PHX,09:05,09:07,00:02,00:00:75,00:00:75,64,328,10:20,10:22,00:02,0,0,,,,,,
6/13/2015,OO,3457,N225AG,BUR,PDX,09:20,09:11,-00:09,00:01:41,00:01:33,121,817,11:41,11:24,-00:17,0,0,,,,,,
6/13/2015,B6,888,N661JB,SFO,LAS,09:25,09:25,00:00,00:00:96,00:00:85,67,414,11:01,10:50,-00:11,0,0,,,,,,
6/13/2015,MQ,3270,N925MQ,DFW,CHA,09:30,09:43,00:13,00:01:08,00:01:04,83,695,12:18,12:27,00:09,0,0,,,,,,
6/13/2015,DL,2433,N543US,ATL,MSY,09:46,09:46,00:00,00:00:99,00:00:90,67,425,10:25,10:16,-00:09,0,0,,,,,,
6/13/2015,EV,4525,N12142,OMA,IAH,09:46,09:53,00:07,00:01:43,00:01:29,110,781,12:09,12:02,-00:07,0,0,,,,,,
6/13/2015,AA,1494,N470AA,AUS,DFW,10:00,10:45,00:45,00:00:65,00:00:60,38,190,11:05,11:45,00:40,0,0,,0,0,40,0,0
6/13/2015,AA,1161,N3GJAA,MIA,TPA,10:00,11:13,00:73,00:00:68,00:00:57,36,204,11:08,12:10,00:62,0,0,,0,0,62,0,0
6/13/2015,AA,1684,N503AA,DFW,PSP,10:00,10:15,00:15,00:01:85,00:01:64,141,1126,11:05,10:59,-00:06,0,0,,,,,,
6/13/2015,WN,1824,N685SW,BOS,ATL,10:10,10:21,00:11,00:01:85,00:02:01,175,946,13:15,13:42,00:27,0,0,,16,0,0,11,0
6/13/2015,WN,2701,N233LV,BWI,ALB,10:10,10:09,-00:01,00:00:70,00:00:71,50,289,11:20,11:20,00:00,0,0,,,,,,
6/13/2015,WN,673,N237WN,BWI,BDL,10:10,10:05,-00:05,00:00:70,00:00:61,45,283,11:20,11:06,-00:14,0,0,,,,,,
6/13/2015,WN,358,N225WN,BWI,ISP,10:10,10:10,00:00,00:00:65,00:00:52,36,220,11:15,11:02,-00:13,0,0,,,,,,
6/13/2015,WN,431,N795SW,BWI,PVD,10:10,10:01,-00:09,00:00:70,00:00:55,46,327,11:20,10:56,-00:24,0,0,,,,,,
6/13/2015,WN,3239,N606SW,BWI,PWM,10:10,10:04,-00:06,00:00:85,00:00:74,56,452,11:35,11:18,-00:17,0,0,,,,,,
6/13/2015,WN,371,N759GS,BWI,ROC,10:10,10:05,-00:05,00:00:75,00:00:71,55,277,11:25,11:16,-00:09,0,0,,,,,,
6/12/2015,DL,2582,N907DA,DEN,ATL,00:30,00:34,00:04,00:01:79,00:01:56,136,1199,05:29,05:10,-00:19,0,0,,,,,,
6/12/2015,NK,168,N606NK,PHX,ORD,01:25,02:32,00:67,00:02:04,00:01:93,176,1440,05:49,06:45,00:56,0,0,,56,0,0,0,0
6/12/2015,WN,563,N232WN,PWM,BWI,05:50,05:50,00:00,00:01:10,00:00:98,86,452,07:40,07:28,-00:12,0,0,,,,,,
6/12/2015,AA,2410,N3BKAA,LAX,DFW,05:50,05:59,00:09,00:01:80,00:01:83,161,1235,10:50,11:02,00:12,0,0,,,,,,
6/12/2015,DL,1404,N547US,LAX,SLC,05:50,05:47,-00:03,00:01:18,00:01:12,92,590,08:48,08:39,-00:09,0,0,,,,,,
6/12/2015,EV,4250,N14570,IND,IAD,05:50,05:51,00:01,00:00:97,00:00:84,62,476,07:27,07:15,-00:12,0,0,,,,,,
6/12/2015,EV,4928,N859AS,PIA,ATL,06:00,06:10,00:10,00:01:18,00:01:08,80,565,08:58,08:58,00:00,0,0,,,,,,
6/12/2015,EV,5117,N134EV,BTV,ATL,06:00,05:59,-00:01,00:01:85,00:01:90,167,961,09:05,09:09,00:04,0,0,,,,,,
6/12/2015,OO,4486,N824SK,BNA,MSP,06:00,05:55,-00:05,00:01:44,00:01:39,115,695,08:24,08:14,-00:10,0,0,,,,,,
6/12/2015,OO,4569,N816SK,DFW,SLC,06:00,00:00,00:00,00:01:70,00:00:00,,989,07:50,00:00,00:00,0,1,A,,,,,
6/12/2015,WN,1783,N7735A,BDL,BWI,06:05,06:05,00:00,00:00:95,00:00:78,61,283,07:40,07:23,-00:17,0,0,,,,,,
6/12/2015,WN,4566,N376SW,PHX,MCI,06:05,06:03,-00:02,00:01:50,00:01:66,146,1044,09:35,09:49,00:14,0,0,,,,,,
6/12/2015,WN,1272,N657SW,MDW,STL,06:10,06:10,00:00,00:00:70,00:00:70,47,251,07:20,07:20,00:00,0,0,,,,,,
6/12/2015,WN,1623,N555LV,MDW,DCA,06:10,06:15,00:05,00:01:05,00:00:98,77,601,08:55,08:53,-00:02,0,0,,,,,,
6/12/2015,AS,41,N764AS,ANC,BET,06:10,06:26,00:16,00:00:85,00:00:91,62,399,07:35,07:57,00:22,0,0,,6,0,16,0,0
6/12/2015,WN,397,N7741C,BOS,STL,06:15,06:11,-00:04,00:02:00,00:02:11,186,1047,08:35,08:42,00:07,0,0,,,,,,
6/12/2015,B6,1600,N274JB,BOS,DCA,06:15,06:14,-00:01,00:01:07,00:01:01,83,399,08:02,07:55,-00:07,0,0,,,,,,
6/12/2015,EV,2522,N904EV,LAW,DFW,06:15,06:10,-00:05,00:00:55,00:00:52,26,140,07:10,07:02,-00:08,0,0,,,,,,
6/12/2015,B6,929,N644JB,JFK,RSW,06:30,06:25,-00:05,00:01:95,00:02:07,182,1074,09:45,09:52,00:07,0,0,,,,,,
6/12/2015,WN,59,N936WN,BNA,DCA,06:40,06:38,-00:02,00:01:05,00:00:97,73,562,09:25,09:15,-00:10,0,0,,,,,,
6/12/2015,WN,457,N294WN,BWI,BOS,06:40,06:34,-00:06,00:00:80,00:00:72,56,369,08:00,07:46,-00:14,0,0,,,,,,
6/12/2015,DL,1592,N618DL,SAN,ATL,06:45,06:43,-00:02,00:02:45,00:02:45,222,1892,13:50,13:48,-00:02,0,0,,,,,,
6/12/2015,DL,1620,N915DN,OMA,MSP,06:45,06:48,00:03,00:00:80,00:01:03,45,282,08:05,08:31,00:26,0,0,,26,0,0,0,0
6/12/2015,US,621,N540UW,DCA,PHX,07:00,06:59,-00:01,00:03:20,00:03:35,282,1979,10:20,10:34,00:14,0,0,,,,,,
6/12/2015,WN,4541,N8644C,AUS,BWI,07:00,07:06,00:06,00:01:85,00:01:66,145,1342,11:05,10:52,-00:13,0,0,,,,,,
6/12/2015,MQ,2852,N627MQ,GRK,DFW,07:00,07:01,00:01,00:00:55,00:00:69,34,134,07:55,08:10,00:15,0,0,,15,0,0,0,0
6/12/2015,MQ,3024,N645MQ,GJT,DFW,07:00,06:56,-00:04,00:01:45,00:01:43,101,773,10:25,10:19,-00:06,0,0,,,,,,
6/12/2015,MQ,3051,N813MQ,HPN,ORD,07:00,10:14,01:94,00:01:75,00:01:85,132,738,08:55,12:19,02:04,0,0,,10,0,194,0,0
6/12/2015,MQ,2991,N629MQ,BMI,DFW,07:00,07:00,00:00,00:01:45,00:01:68,105,690,09:25,09:48,00:23,0,0,,23,0,0,0,0
6/12/2015,NK,193,N523NK,IAH,LAS,07:00,07:08,00:08,00:02:00,00:01:81,162,1222,08:20,08:09,-00:11,0,0,,,,,,
6/12/2015,NK,198,N605NK,FLL,MCO,07:00,07:18,00:18,00:00:57,00:00:56,33,177,07:57,08:14,00:17,0,0,,17,0,0,0,0
6/12/2015,OO,4972,N113SY,BOI,ORD,07:00,06:54,-00:06,00:02:09,00:02:17,170,1437,11:29,11:31,00:02,0,0,,,,,,
6/12/2015,OO,4679,N8884E,CID,MSP,07:00,06:58,-00:02,00:00:77,00:00:83,46,220,08:17,08:21,00:04,0,0,,,,,,
6/12/2015,OO,5646,N237SW,SBA,SFO,07:00,06:59,-00:01,00:00:98,00:00:86,63,262,08:38,08:25,-00:13,0,0,,,,,,
6/12/2015,OO,6272,N925SW,BUR,SFO,07:00,06:56,-00:04,00:00:86,00:00:74,51,326,08:26,08:10,-00:16,0,0,,,,,,
6/12/2015,EV,5533,N860AS,GSO,DTW,07:20,07:11,-00:09,00:01:10,00:00:97,74,460,09:10,08:48,-00:22,0,0,,,,,,
6/12/2015,WN,2469,N491WN,CAK,BOS,07:25,07:21,-00:04,00:01:10,00:00:91,66,549,09:15,08:52,-00:23,0,0,,,,,,
6/12/2015,WN,998,N201LV,DAL,AUS,07:25,09:00,00:95,00:00:55,00:00:50,32,189,08:20,09:50,00:90,0,0,,0,0,21,69,0
6/12/2015,AS,65,N708AS,SEA,KTN,07:35,07:39,00:04,00:01:36,00:01:20,103,680,08:51,08:39,-00:12,0,0,,,,,,
6/12/2015,AS,73,N569AS,JNU,ANC,07:35,07:20,-00:15,00:01:10,00:00:98,82,571,09:25,08:58,-00:27,0,0,,,,,,
6/12/2015,VX,219,N621VA,AUS,SFO,08:00,07:58,-00:02,00:02:40,00:02:19,199,1504,10:00,09:37,-00:23,0,0,,,,,,
6/12/2015,WN,1706,N617SW,BNA,TPA,08:05,08:13,00:08,00:01:05,00:01:02,89,612,10:50,10:55,00:05,0,0,,,,,,
6/12/2015,MQ,2905,N604MQ,MQT,ORD,08:15,08:55,00:40,00:00:95,00:01:60,58,303,08:50,10:35,01:05,0,0,,65,0,40,0,0
6/12/2015,MQ,3322,N855MQ,ABI,DFW,08:15,08:49,00:34,00:00:60,00:00:90,30,158,09:15,10:19,00:64,0,0,,30,0,34,0,0
6/12/2015,MQ,3465,N830MQ,JFK,RDU,08:15,00:00,00:00,00:01:03,00:00:00,,427,09:58,00:00,00:00,0,1,C,,,,,
6/12/2015,UA,1506,N37419,EWR,ATL,08:26,08:24,-00:02,00:01:50,00:01:67,122,746,10:56,11:11,00:15,0,0,,15,0,0,0,0
6/12/2015,WN,2181,N915WN,DEN,PDX,08:30,08:38,00:08,00:01:70,00:01:87,164,991,10:20,10:45,00:25,0,0,,17,0,0,8,0
6/12/2015,WN,1835,N758SW,SEA,DEN,08:40,08:41,00:01,00:01:55,00:01:41,119,1024,12:15,12:02,-00:13,0,0,,,,,,
6/12/2015,UA,1654,N76505,PIT,DEN,08:43,08:41,-00:02,00:02:27,00:02:35,191,1290,10:30,10:36,00:06,0,0,,,,,,
6/12/2015,UA,1563,N37273,IAH,SAN,08:45,08:49,00:04,00:02:14,00:01:92,174,1303,10:19,10:01,-00:18,0,0,,,,,,
